dt,BNBUSDT,BTCUSDT,ETHUSDT,LTCUSDT,NEOUSDT,QTUMUSDT,ADAUSDT,XRPUSDT,EOSUSDT,IOTAUSDT,XLMUSDT,ONTUSDT,TRXUSDT,ETCUSDT,ICXUSDT,NULSUSDT,VETUSDT,LINKUSDT,WAVESUSDT,HOTUSDT,ZILUSDT,FETUSDT,BATUSDT,XMRUSDT,ZECUSDT,IOSTUSDT,CELRUSDT,DASHUSDT,THETAUSDT,ENJUSDT,MATICUSDT,ATOMUSDT,TFUELUSDT,ONEUSDT,FTMUSDT,ALGOUSDT,DOGEUSDT,DUSKUSDT,ANKRUSDT,COCOSUSDT,MTLUSDT,DENTUSDT,CHZUSDT,XTZUSDT,RVNUSDT,HBARUSDT,KAVAUSDT,STXUSDT,ARPAUSDT,IOTXUSDT,CTXCUSDT,BCHUSDT,OGNUSDT,MBLUSDT,COTIUSDT,HIVEUSDT,CHRUSDT,KNCUSDT,LRCUSDT,COMPUSDT,ZENUSDT,SNXUSDT,SXPUSDT,MKRUSDT,MANAUSDT,BLZUSDT,SOLUSDT,ANTUSDT,SANDUSDT,CRVUSDT,DOTUSDT,NMRUSDT,OCEANUSDT,RSRUSDT,PAXGUSDT,TRBUSDT,SUSHIUSDT,EGLDUSDT,RUNEUSDT,KSMUSDT,BELUSDT,WINGUSDT,UNIUSDT,AVAXUSDT,NEARUSDT,AAVEUSDT,FILUSDT,INJUSDT,AUDIOUSDT,CTKUSDT,AXSUSDT,HARDUSDT,STRAXUSDT,UNFIUSDT,ROSEUSDT,AVAUSDT,SKLUSDT,GRTUSDT,1INCHUSDT,REEFUSDT,CELOUSDT,CKBUSDT,TWTUSDT,LITUSDT,SFPUSDT,CAKEUSDT,DODOUSDT,PONDUSDT,DEGOUSDT,ALICEUSDT,LINAUSDT,SUPERUSDT,CFXUSDT,PUNDIXUSDT,TLMUSDT,BAKEUSDT,BURGERUSDT,SLPUSDT,SHIBUSDT,ICPUSDT,ARUSDT,MDXUSDT,MASKUSDT,LPTUSDT,GTCUSDT,KLAYUSDT,PHAUSDT,BONDUSDT,C98USDT,CLVUSDT,QNTUSDT,FLOWUSDT,TVKUSDT,MINAUSDT,REQUSDT,WAXPUSDT,DYDXUSDT,IDEXUSDT,GALAUSDT,YGGUSDT,FIDAUSDT,RADUSDT,BETAUSDT,LAZIOUSDT,AUCTIONUSDT,BNXUSDT,DARUSDT,ENSUSDT,KP3RUSDT,QIUSDT,PORTOUSDT,JASMYUSDT,PYRUSDT,RNDRUSDT,SANTOSUSDT,BICOUSDT,FLUXUSDT,HIGHUSDT,PEOPLEUSDT,SPELLUSDT,ACHUSDT,IMXUSDT,GLMRUSDT,API3USDT,WOOUSDT,ASTRUSDT,GMTUSDT,KDAUSDT,APEUSDT,BSWUSDT,REIUSDT,GALUSDT,LDOUSDT,EPXUSDT,OPUSDT,LEVERUSDT,STGUSDT,LUNCUSDT,GMXUSDT,POLYXUSDT,APTUSDT,OSMOUSDT,HFTUSDT,PHBUSDT,HOOKUSDT,MAGICUSDT,AGIXUSDT,SSVUSDT
2019-02-11,9.366,3643.0,121.35,42.96,7.937,1.913,0.04192,0.3037,2.7578,0.2689,0.07726,0.5765,0.02425,4.0361,0.2176,0.4056,0.00396,0.4242,2.6922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,9.0714,3620.03,120.12,43.02,8.208,1.907,0.04093,0.30071,2.8112,0.2705,0.07599,0.57,0.02417,4.0462,0.2289,0.3976,0.003887,0.4241,2.8085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,9.0272,3595.1,121.05,40.95,8.136,1.903,0.04093,0.30193,2.8155,0.2672,0.07581,0.5733,0.02387,4.0489,0.2178,0.4,0.003852,0.4209,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,8.561,3600.94,122.13,41.61,7.906,1.903,0.04052,0.30273,2.7652,0.2663,0.07559,0.5658,0.02336,4.1257,0.2153,0.4021,0.003843,0.4315,2.6581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,9.181,3585.73,121.22,41.9,7.985,1.891,0.04024,0.29938,2.7616,0.269,0.07715,0.6515,0.02353,4.0818,0.2217,0.4013,0.003851,0.4254,2.6396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16,9.13,3634.41,123.5,43.92,8.06,1.955,0.0412,0.30252,2.8392,0.2727,0.07781,0.6483,0.0238,4.1225,0.2242,0.4088,0.00412,0.4434,2.6284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17,8.9788,3622.42,126.1,42.93,8.289,1.934,0.04078,0.30105,2.8079,0.275,0.07805,0.6392,0.02359,4.0967,0.2267,0.4206,0.004021,0.4401,2.5867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18,9.3938,3823.38,144.24,46.17,8.623,2.067,0.04455,0.31652,3.21,0.2945,0.08171,0.6614,0.02455,4.3055,0.2389,0.4364,0.004273,0.4773,2.7342,0.0014755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,10.4302,3971.85,147.62,48.44,9.196,2.195,0.04816,0.33895,3.6276,0.3138,0.09186,0.6922,0.02569,4.676,0.2435,0.4449,0.004381,0.4653,2.8013,0.0014751,0.01926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,10.7057,3937.91,145.65,50.65,8.941,2.116,0.04644,0.32559,3.7861,0.3086,0.08835,0.7029,0.02492,4.6279,0.2387,0.444,0.004268,0.4636,2.7735,0.0014448,0.01855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,10.533,3929.99,144.93,48.87,8.654,2.069,0.04512,0.31955,3.7502,0.3034,0.08883,0.7264,0.02461,4.4465,0.2438,0.445,0.004505,0.4453,2.8155,0.0013223,0.01815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,10.6595,3954.5,147.39,49.0,8.674,2.111,0.04536,0.32019,3.8561,0.3055,0.0897,0.7746,0.02486,4.5627,0.2473,0.4361,0.004848,0.4503,2.8557,0.0013352,0.01821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-23,10.46,3941.99,147.09,48.43,8.823,2.256,0.04587,0.31817,3.8112,0.301,0.08987,0.9684,0.02476,4.6276,0.2628,0.4425,0.00464,0.445,2.81,0.0013281,0.01876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-24,9.7863,3778.65,139.99,44.39,9.141,2.037,0.0427,0.30259,3.5704,0.2821,0.08276,0.9156,0.0235,4.2781,0.2402,0.4103,0.004338,0.4042,2.6486,0.0012125,0.01689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,9.8428,3808.96,137.2,45.11,8.972,2.05,0.04334,0.30992,3.5638,0.2848,0.08439,0.9829,0.02408,4.229,0.2416,0.4106,0.004429,0.4566,2.6674,0.0012101,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,9.5137,3821.65,136.42,44.91,9.05,2.071,0.04281,0.32012,3.4241,0.2826,0.08452,0.9174,0.02389,4.2291,0.2626,0.4164,0.004608,0.4384,2.661,0.001151,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,9.8412,3807.04,137.03,44.68,8.933,2.052,0.04285,0.3136,3.426,0.2833,0.08422,0.8769,0.02386,4.2923,0.273,0.4146,0.004506,0.4334,2.6088,0.0011401,0.01725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,10.3415,3852.88,136.76,46.01,8.945,2.074,0.04338,0.3125,3.5501,0.2858,0.08454,0.9075,0.02374,4.2592,0.2903,0.4178,0.004534,0.435,2.72,0.001094,0.01711,0.3482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,11.1855,3828.54,135.77,47.69,8.802,2.124,0.04302,0.3207,3.5378,0.297,0.08446,0.9228,0.02343,4.2158,0.2931,0.428,0.004538,0.4245,2.6755,0.0010705,0.01721,0.4486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-02,11.1398,3812.13,132.03,48.32,8.76,2.074,0.04231,0.31372,3.4704,0.2869,0.08325,0.879,0.02272,4.32,0.2796,0.4135,0.004462,0.421,2.662,0.0011437,0.01695,0.3967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-03,11.2223,3795.62,131.26,47.68,8.688,2.047,0.04199,0.31031,3.4977,0.2855,0.08666,0.879,0.02255,4.2237,0.2835,0.4129,0.004438,0.4191,2.6413,0.00107,0.01689,0.3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,11.162,3713.1,125.7,45.83,8.21,1.953,0.04,0.30223,3.2177,0.2694,0.0819,0.7988,0.02125,4.0292,0.264,0.4043,0.004201,0.4083,2.5763,0.0010008,0.01614,0.3366,0.1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,13.2662,3834.56,133.95,52.14,8.685,2.045,0.04255,0.31368,3.6276,0.2811,0.08461,0.8822,0.02344,4.2614,0.283,0.4363,0.004332,0.4144,2.6314,0.001042,0.01665,0.3365,0.1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,13.8099,3862.6,137.9,55.23,8.689,2.05,0.04254,0.31594,3.7223,0.278,0.08488,0.9047,0.02323,4.2381,0.2825,0.4358,0.004348,0.4264,2.58,0.0010441,0.0167,0.3121,0.1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,14.962,3876.95,136.62,57.15,8.755,2.077,0.04284,0.3149,3.7392,0.2768,0.08451,0.9467,0.02303,4.3341,0.315,0.4322,0.004474,0.4377,2.5779,0.0010295,0.01685,0.3477,0.1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,14.1379,3908.37,137.24,56.33,9.033,2.102,0.04307,0.31186,3.7411,0.28,0.08802,0.9963,0.02275,4.3117,0.3292,0.4393,0.004512,0.4943,2.7469,0.0011721,0.01787,0.3148,0.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-09,14.5458,3950.0,137.56,57.7,9.011,2.196,0.04611,0.31474,3.7574,0.2873,0.09106,0.9905,0.0226,4.2791,0.361,0.5567,0.004797,0.4659,2.7171,0.0010961,0.01811,0.2812,0.2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-10,13.9856,3905.92,135.29,56.48,8.743,2.122,0.04514,0.31381,3.6859,0.2804,0.09643,0.9349,0.02256,4.2355,0.3479,0.5273,0.004708,0.5278,2.7669,0.0010657,0.01762,0.2469,0.2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,14.2988,3848.12,131.65,54.68,8.541,2.061,0.04651,0.30908,3.5121,0.2749,0.10151,0.9031,0.02198,4.1929,0.3187,0.4872,0.004525,0.4859,2.624,0.001042,0.01731,0.228,0.1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,15.0887,3872.59,133.0,55.92,8.79,2.135,0.04743,0.30924,3.6235,0.2812,0.10434,0.9648,0.02213,4.2349,0.3355,0.5061,0.005161,0.4903,2.7082,0.001046,0.01786,0.2209,0.1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,15.1312,3872.0,132.14,55.63,8.982,2.131,0.04665,0.31577,3.5761,0.2834,0.10231,1.0269,0.02213,4.2312,0.3319,0.5213,0.005146,0.4755,2.6766,0.0010565,0.01821,0.2374,0.1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,14.8185,3882.1,132.22,55.94,9.091,2.705,0.04737,0.31133,3.5789,0.2953,0.10656,0.9861,0.02238,4.2855,0.3248,0.5257,0.005056,0.485,2.704,0.0010555,0.01813,0.2289,0.1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,15.1497,3928.19,136.9,58.38,9.287,2.522,0.05,0.316,3.69,0.3004,0.10748,1.0109,0.02274,4.4266,0.3459,0.5662,0.0054,0.488,2.7851,0.0010823,0.01838,0.233,0.1979,51.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-16,15.7725,3989.83,140.15,60.44,9.4,2.476,0.05045,0.31665,3.7684,0.3012,0.10737,1.0572,0.02299,4.4835,0.3364,0.5691,0.005285,0.4828,2.7764,0.0012673,0.01821,0.2288,0.1965,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-17,15.7101,3986.51,139.36,60.81,9.392,2.548,0.05072,0.31633,3.7548,0.297,0.108,1.0666,0.0229,4.4248,0.3314,0.5701,0.005284,0.4793,2.771,0.0011779,0.01826,0.233,0.195,52.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,15.4238,3978.86,137.55,59.16,9.104,2.494,0.04954,0.31445,3.7056,0.2925,0.10975,1.0856,0.02262,4.3642,0.326,0.5674,0.005197,0.4699,2.7097,0.0011575,0.0179,0.2288,0.1929,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,15.415,3997.65,137.96,59.23,9.125,2.491,0.0509,0.31392,3.7058,0.2951,0.11355,1.1021,0.02262,4.5418,0.3374,0.5671,0.005225,0.4702,2.7307,0.0011657,0.01808,0.22,0.1916,52.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,15.0957,4015.82,138.24,60.02,9.184,2.557,0.0531,0.31825,3.6958,0.3022,0.10971,1.2441,0.02268,4.5226,0.3338,0.5843,0.005582,0.4783,2.8005,0.0011901,0.01869,0.2165,0.1918,54.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,14.4582,3968.66,134.58,58.46,8.92,2.431,0.05159,0.30886,3.5849,0.2899,0.10413,1.244,0.02214,4.6395,0.3186,0.5477,0.005486,0.4536,2.7414,0.0011567,0.01813,0.2025,0.1903,52.03,55.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,14.9135,3993.31,136.55,59.26,9.193,2.509,0.05727,0.31094,3.626,0.3117,0.10859,1.303,0.02248,4.8863,0.3229,0.6429,0.005819,0.458,2.7474,0.0011823,0.01946,0.2071,0.196,52.78,55.64,0.008713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-23,15.1199,4001.23,137.07,60.77,9.269,2.643,0.06269,0.31155,3.6551,0.3136,0.10675,1.2764,0.02389,4.8694,0.3206,0.6512,0.005893,0.4578,2.7792,0.0011764,0.0197,0.2045,0.2002,52.35,55.62,0.008586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-24,16.9145,3992.9,136.46,59.55,9.111,2.598,0.06196,0.3088,3.6184,0.3075,0.10547,1.2174,0.0235,4.7725,0.3421,0.6366,0.005739,0.4579,2.7487,0.001142,0.01952,0.212,0.2185,52.78,58.0,0.008531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,16.5593,3962.92,133.88,58.61,8.932,2.467,0.05806,0.30277,3.5853,0.2955,0.10129,1.1657,0.02253,4.6589,0.3199,0.6183,0.00547,0.4504,2.7149,0.0011285,0.01851,0.1997,0.2011,52.0,55.27,0.008098,0.02332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,15.9043,3942.01,133.72,58.49,8.729,2.448,0.06065,0.29824,3.6535,0.2923,0.09845,1.136,0.02217,4.6213,0.3071,0.6115,0.005418,0.4561,2.6532,0.0010715,0.01825,0.1817,0.2111,50.78,53.69,0.008054,0.01853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
